step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud,sender_name,sender_email,sender_phone,sender_ip,sender_company,receiver_name,receiver_email,receiver_phone,receiver_ip,receiver_company
256,CASH_OUT,151121.77,C1494099126,31052.0,0.0,C701751849,0.0,151121.77,0,0,,,,,,,,,,
686,PAYMENT,21509.1,C1155382936,12463.0,0.0,M450313,0.0,0.0,0,0,,,,,,,,,,
255,CASH_OUT,101879.3,C191270118,397040.0,295160.7,C474207281,0.0,101879.3,0,0,,,,,,,,,,
476,PAYMENT,142.98,C855738406,50654.0,50511.02,M570750495,0.0,0.0,0,0,,,,,,,,,,
236,CASH_OUT,296399.09,C1737643502,27644.0,0.0,C1043595861,1749650.54,2046049.63,0,0,,,,,,,,,,
202,PAYMENT,1174.85,C648586409,0.0,0.0,M400061020,0.0,0.0,0,0,,,,,,,,,,
36,PAYMENT,19321.48,C1473012612,55497.0,36175.52,M569472383,0.0,0.0,0,0,,,,,,,,,,
10,CASH_IN,247235.89,C61650734,5017594.76,5264830.65,C1891412311,2223408.72,2536801.78,0,0,,,,,,,,,,
303,CASH_OUT,165024.77,C1974582238,1712.1,0.0,C1611271482,2907690.2,3072714.98,0,0,,,,,,,,,,
372,PAYMENT,17351.79,C716749206,30380.0,13028.21,M2034264466,0.0,0.0,0,0,,,,,,,,,,
349,TRANSFER,71159.11,C1583393825,359253.6,288094.49,C1237566922,1628925.89,1700085.01,0,0,,,,,,,,,,
15,CASH_OUT,73377.48,C2113386411,392.0,0.0,C422342907,7280671.58,7455818.47,0,0,,,,,,,,,,
202,CASH_OUT,45685.03,C1792505721,3231.0,0.0,C567336539,752108.07,797793.1,0,0,,,,,,,,,,
180,PAYMENT,4227.94,C2050430704,0.0,0.0,M1483389197,0.0,0.0,0,0,,,,,,,,,,
282,PAYMENT,13714.72,C256682611,0.0,0.0,M796855209,0.0,0.0,0,0,,,,,,,,,,
154,CASH_OUT,321384.97,C1938748580,52176.0,0.0,C200408785,268931.66,590316.63,0,0,,,,,,,,,,
252,CASH_OUT,303582.66,C1050889730,299942.0,0.0,C549267794,25284.29,328866.96,0,0,,,,,,,,,,
282,PAYMENT,231.98,C768563333,0.0,0.0,M71740560,0.0,0.0,0,0,,,,,,,,,,
136,TRANSFER,480387.83,C1302724526,0.0,0.0,C1547101902,6528083.52,7008471.35,0,0,,,,,,,,,,
136,PAYMENT,2065.42,C462158839,10464.0,8398.58,M968444041,0.0,0.0,0,0,,,,,,,,,,
229,PAYMENT,11841.86,C1244770254,224384.61,212542.75,M1911601168,0.0,0.0,0,0,,,,,,,,,,
188,CASH_OUT,45993.85,C1113508383,7264.0,0.0,C1870603288,307267.17,353261.02,0,0,,,,,,,,,,
130,CASH_IN,120611.83,C1506600392,8856940.04,8977551.87,C645310353,202748.1,82136.26,0,0,,,,,,,,,,
300,CASH_OUT,375593.52,C1534579067,0.0,0.0,C1640258757,794825.39,1170418.91,0,0,,,,,,,,,,
397,CASH_IN,19616.43,C880323721,61576.0,81192.43,C1128632108,0.0,0.0,0,0,,,,,,,,,,
328,PAYMENT,12730.2,C296496549,16032.28,3302.07,M974456768,0.0,0.0,0,0,,,,,,,,,,
209,CASH_OUT,161832.25,C2143897143,11565.0,0.0,C754548660,0.0,161832.25,0,0,,,,,,,,,,
332,CASH_OUT,106767.2,C1409257907,180160.0,73392.8,C549504770,0.0,106767.2,0,0,,,,,,,,,,
249,CASH_OUT,63485.25,C1366933427,0.0,0.0,C1586395250,2304819.13,2368304.38,0,0,,,,,,,,,,
258,PAYMENT,28160.18,C1276145128,245268.0,217107.82,M191661456,0.0,0.0,0,0,,,,,,,,,,
183,PAYMENT,28887.08,C414098779,170104.71,141217.63,M512169027,0.0,0.0,0,0,,,,,,,,,,
208,TRANSFER,146046.96,C1557141279,0.0,0.0,C453883890,264801.44,410848.4,0,0,,,,,,,,,,
690,TRANSFER,417492.62,C83764340,41384.0,0.0,C452375616,0.0,417492.62,0,0,,,,,,,,,,
279,PAYMENT,5743.88,C1132304852,1673.0,0.0,M1502957567,0.0,0.0,0,0,,,,,,,,,,
522,CASH_OUT,222890.49,C1514896459,0.0,0.0,C191439178,3268665.55,3491556.05,0,0,,,,,,,,,,
39,TRANSFER,614667.32,C1798735750,216929.0,0.0,C1547553502,0.0,614667.32,0,0,,,,,,,,,,
278,TRANSFER,9784.48,C254219958,179.0,0.0,C1540142843,0.0,9784.48,0,0,,,,,,,,,,
182,CASH_IN,41485.49,C1140067871,5631597.61,5673083.1,C1334305123,1389791.31,1348305.81,0,0,,,,,,,,,,
136,PAYMENT,23483.49,C1838867194,0.0,0.0,M1857832903,0.0,0.0,0,0,,,,,,,,,,
43,PAYMENT,2867.7,C1233793996,0.0,0.0,M1122370534,0.0,0.0,0,0,,,,,,,,,,
34,CASH_OUT,297465.9,C2125602837,80421.0,0.0,C729866516,12899726.44,13197192.34,0,0,,,,,,,,,,
37,CASH_IN,213887.35,C1445962034,517338.87,731226.21,C1786712116,7115661.36,6901774.01,0,0,,,,,,,,,,
14,PAYMENT,9577.36,C528174706,0.0,0.0,M1877458144,0.0,0.0,0,0,,,,,,,,,,
373,PAYMENT,4631.38,C2118965111,240105.48,235474.1,M1996428200,0.0,0.0,0,0,,,,,,,,,,
163,PAYMENT,13708.32,C761832504,15925.0,2216.68,M939982067,0.0,0.0,0,0,,,,,,,,,,
205,CASH_IN,120149.77,C385507141,4041838.1,4161987.87,C622267994,3663614.81,3543465.05,0,0,,,,,,,,,,
133,CASH_IN,43292.65,C1859490145,22347091.8,22390384.44,C1930005749,269291.51,225998.87,0,0,,,,,,,,,,
274,PAYMENT,10933.74,C2066508840,274.0,0.0,M621961619,0.0,0.0,0,0,,,,,,,,,,
10,PAYMENT,10492.9,C85882895,87414.02,76921.13,M942388875,0.0,0.0,0,0,,,,,,,,,,
687,CASH_OUT,173545.26,C444827360,66757.0,0.0,C679358114,118918.67,292463.93,0,0,,,,,,,,,,
159,PAYMENT,1057.85,C1244029085,0.0,0.0,M1540175171,0.0,0.0,0,0,,,,,,,,,,
47,PAYMENT,9530.1,C1205009144,53309.0,43778.9,M1192632619,0.0,0.0,0,0,,,,,,,,,,
225,PAYMENT,243.12,C1030108180,4866.3,4623.18,M1323316445,0.0,0.0,0,0,,,,,,,,,,
188,PAYMENT,8262.02,C1337075323,46543.0,38280.98,M1067505634,0.0,0.0,0,0,,,,,,,,,,
254,CASH_OUT,267466.87,C867355675,0.0,0.0,C516047294,3118170.35,3385637.22,0,0,,,,,,,,,,
522,CASH_OUT,82351.46,C133088579,69923.0,0.0,C1642330165,591990.41,674341.87,0,0,,,,,,,,,,
185,PAYMENT,9009.32,C181506193,236672.0,227662.68,M1689035124,0.0,0.0,0,0,,,,,,,,,,
350,PAYMENT,15349.5,C1131725430,11284.0,0.0,M1058903461,0.0,0.0,0,0,,,,,,,,,,
306,CASH_IN,221731.28,C689142336,10973926.67,11195657.95,C95395389,466061.52,244330.24,0,0,,,,,,,,,,
33,PAYMENT,5036.44,C1653134676,0.0,0.0,M619009329,0.0,0.0,0,0,,,,,,,,,,
235,CASH_OUT,147479.99,C321109223,15766.0,0.0,C888064817,1345659.92,1493139.91,0,0,,,,,,,,,,
397,CASH_IN,48731.78,C754140215,1568304.22,1617036.0,C541258645,3375368.09,3326636.31,0,0,,,,,,Chad Phillips,danielwilliams@example.org,933.414.5603x9431,116.177.229.189,Morris-Owens
227,PAYMENT,536.81,C510438825,0.0,0.0,M1162383506,0.0,0.0,0,0,,,,,,,,,,
180,CASH_OUT,234160.05,C73662259,0.0,0.0,C144363042,264429.45,498589.5,0,0,,,,,,,,,,
161,CASH_OUT,63169.37,C1937083163,0.0,0.0,C1137320932,16600624.24,16663793.62,0,0,,,,,,,,,,
42,PAYMENT,7058.78,C1785162328,0.0,0.0,M1735819447,0.0,0.0,0,0,,,,,,,,,,
262,CASH_IN,102842.16,C738663641,2943465.88,3046308.04,C1707137586,947300.27,844458.11,0,0,,,,,,,,,,
587,CASH_IN,33277.85,C1437735096,5882224.35,5915502.2,C1996470226,752624.04,719346.18,0,0,,,,,,,,,,
257,CASH_OUT,230324.78,C473826334,5021.0,0.0,C2110750998,46356.99,276681.77,0,0,,,,,,,,,,
17,CASH_IN,18440.48,C588990905,8331203.5,8349643.98,C1693705674,50332.35,13727.79,0,0,,,,,,,,,,
13,DEBIT,6931.1,C1784233912,54452.76,47521.65,C1616099333,147885.0,154816.1,0,0,,,,,,,,,,
8,PAYMENT,13671.01,C1395919405,0.0,0.0,M1958516609,0.0,0.0,0,0,,,,,,,,,,
155,CASH_OUT,28420.63,C1661017224,0.0,0.0,C1324181027,654404.6,682825.22,0,0,,,,,,,,,,
690,TRANSFER,583576.89,C705806190,50079.0,0.0,C183909704,0.0,583576.89,0,0,,,,,,,,,,
345,CASH_IN,211046.45,C372150240,6599410.42,6810456.86,C1392270926,223049.35,12002.91,0,0,,,,,,,,,,
228,CASH_IN,311867.9,C140489053,14801.0,326668.9,C227349711,4522544.79,4210676.89,0,0,,,,,,,,,,
137,CASH_OUT,56641.9,C767426975,0.0,0.0,C1811541942,1940123.2,1996765.1,0,0,,,,,,,,,,
352,CASH_OUT,15583.57,C252125703,0.0,0.0,C643695513,212509.91,228093.49,0,0,,,,,,,,,,
255,PAYMENT,8876.7,C1114921059,50627.0,41750.3,M583303754,0.0,0.0,0,0,,,,,,,,,,
402,CASH_OUT,179821.55,C1879192923,0.0,0.0,C1293367160,650138.01,829959.56,0,0,,,,,,,,,,
202,PAYMENT,10690.15,C713971080,174570.18,163880.03,M1618173863,0.0,0.0,0,0,,,,,,,,,,
129,CASH_OUT,211511.83,C1666037786,305956.81,94444.98,C223200173,572594.94,784106.77,0,0,,,,,,,,,,
20,CASH_IN,157017.98,C813440953,18356.0,175373.98,C883407131,586.0,65619.69,0,0,,,,,,,,,,
326,CASH_IN,57660.67,C974580784,848697.94,906358.61,C1646158015,75635.55,17974.88,0,0,,,,,,,,,,
284,PAYMENT,7960.9,C1277658431,0.0,0.0,M744384951,0.0,0.0,0,0,,,,,,,,,,
137,CASH_OUT,7651.89,C247206124,0.0,0.0,C1974578058,4063751.4,4071403.28,0,0,,,,,,,,,,
347,PAYMENT,19997.19,C1599893611,1580.0,0.0,M1524823678,0.0,0.0,0,0,,,,,,,,,,
372,PAYMENT,39151.98,C1207806370,11614.0,0.0,M921658732,0.0,0.0,0,0,,,,,,,,,,
42,CASH_IN,116427.73,C1249942973,675.0,117102.73,C21069221,53451.4,0.0,0,0,,,,,,,,,,
249,PAYMENT,3943.65,C811222667,100848.0,96904.35,M1795484518,0.0,0.0,0,0,,,,,,,,,,
39,CASH_IN,138297.22,C931596715,1155963.09,1294260.3,C1703241431,1038560.46,900263.24,0,0,,,,,,,,,,
136,PAYMENT,1880.67,C2076599850,768.0,0.0,M162207720,0.0,0.0,0,0,,,,,,,,,,
348,CASH_OUT,115768.51,C1123486746,521048.0,405279.49,C2014427570,0.0,115768.51,0,0,,,,,,,,,,
159,CASH_IN,61397.18,C1088239365,31317700.15,31379097.33,C601253461,2479305.97,2417908.79,0,0,,,,,,,,,,
232,CASH_OUT,207843.56,C913665184,10486.0,0.0,C1335048982,401436.32,609279.88,0,0,,,,,,,,,,
165,CASH_IN,28781.78,C1095279120,5054044.65,5082826.42,C602617045,1435212.97,1406431.2,0,0,,,,,,,,,,
403,CASH_OUT,14368.06,C996793667,1747.0,0.0,C1029430773,294334.47,308702.53,0,0,,,,,,,,,,
179,CASH_IN,358051.43,C1100716565,3001066.75,3359118.18,C389666681,1171238.01,813186.58,0,0,,,,,,,,,,
139,PAYMENT,3002.95,C1389461191,460580.74,457577.79,M534024948,0.0,0.0,0,0,,,,,,,,,,
14,DEBIT,3927.81,C919802176,24432.99,20505.18,C470217116,10801266.35,10805194.16,0,0,,,,,,,,,,
371,PAYMENT,17806.15,C1311075237,92933.0,75126.85,M2013808123,0.0,0.0,0,0,,,,,,,,,,
18,TRANSFER,517483.54,C2028379709,0.0,0.0,C1753735765,865192.58,1611293.63,0,0,,,,,,,,,,
177,CASH_IN,157792.46,C1709322567,4929510.28,5087302.74,C249238773,178641.62,245015.98,0,0,,,,,,,,,,
380,CASH_OUT,10119.82,C682262098,0.0,0.0,C802139688,685134.57,695254.39,0,0,,,,,,,,,,
17,CASH_OUT,201461.6,C1946294623,186446.0,0.0,C1712459668,0.0,201461.6,0,0,,,,,,,,,,
154,CASH_OUT,66631.09,C2067768134,313257.0,246625.91,C1005106105,9640.84,76271.93,0,0,,,,,,,,,,
183,PAYMENT,675.94,C627528893,0.0,0.0,M875032500,0.0,0.0,0,0,,,,,,,,,,
227,PAYMENT,17272.14,C1408327560,31452.22,14180.08,M142592064,0.0,0.0,0,0,,,,,,,,,,
355,CASH_OUT,236571.86,C733013311,0.0,0.0,C529860814,651232.53,887804.39,0,0,,,,,,,,,,
345,CASH_IN,47708.57,C1515991432,25597943.03,25645651.6,C47886877,320481.43,272772.85,0,0,,,,,,,,,,
299,PAYMENT,18870.4,C814110229,0.0,0.0,M323877833,0.0,0.0,0,0,,,,,,,,,,
186,CASH_IN,187040.1,C1885118150,4819.0,191859.1,C526070997,51590.89,0.0,0,0,,,,,,,,,,
35,PAYMENT,4059.02,C1497432245,718722.0,714662.98,M1855697203,0.0,0.0,0,0,,,,,,,,,,
132,PAYMENT,425.72,C1907267667,201049.0,200623.28,M1893140830,0.0,0.0,0,0,,,,,,,,,,
276,CASH_OUT,103856.71,C305201793,0.0,0.0,C1429459435,438797.8,542654.5,0,0,,,,,,,,,,
252,PAYMENT,36949.32,C1272732105,0.0,0.0,M1387408646,0.0,0.0,0,0,,,,,,,,,,
10,CASH_OUT,69895.29,C162836960,0.0,0.0,C626957815,304355.86,374251.15,0,0,,,,,,,,,,
322,CASH_IN,127264.06,C451403256,33290.0,160554.06,C500570945,174756.9,47492.84,0,0,,,,,,,,,,
15,CASH_OUT,172196.53,C1539944294,246759.0,74562.47,C2015069833,228582.47,683021.46,0,0,,,,,,,,,,
278,PAYMENT,3621.37,C523143966,2622.0,0.0,M1341021625,0.0,0.0,0,0,,,,,,,,,,
225,CASH_IN,322604.76,C721307716,3537.0,326141.76,C1802023176,133920.06,0.0,0,0,,,,,,,,,,
370,PAYMENT,45809.98,C1654863619,0.0,0.0,M1533069919,0.0,0.0,0,0,,,,,,,,,,
321,CASH_OUT,75373.93,C755707987,406725.0,331351.07,C1867980918,0.0,75373.93,0,0,,,,,,,,,,
278,CASH_OUT,46461.86,C1776579370,70645.0,24183.14,C1264098090,153324.37,199786.23,0,0,,,,,,,,,,
396,CASH_OUT,33305.44,C1503184400,31057.0,0.0,C919601483,1371387.97,1404693.41,0,0,,,,,,,,,,
140,PAYMENT,12520.37,C645523385,309050.04,296529.66,M2041702858,0.0,0.0,0,0,,,,,,,,,,
298,PAYMENT,4626.66,C1000637095,219042.02,214415.36,M222542931,0.0,0.0,0,0,,,,,,,,,,
11,CASH_OUT,152401.06,C1728730335,19434.0,0.0,C1722067317,828055.25,1294864.62,0,0,,,,,,,,,,
16,CASH_OUT,137877.85,C445923240,0.0,0.0,C699679818,4381508.75,4643079.59,0,0,,,,,,,,,,
307,CASH_OUT,105173.9,C874547933,16118.0,0.0,C926641274,874302.83,979476.73,0,0,,,,,,,,,,
227,CASH_IN,6115.66,C367391374,53968.0,60083.66,C63860389,0.0,0.0,0,0,,,,,,,,,,
375,CASH_OUT,110206.35,C866995168,0.0,0.0,C167931014,464800.22,575006.57,0,0,,,,,,,,,,
312,CASH_IN,27270.02,C1545026376,8688696.17,8715966.2,C483785330,695357.87,668087.85,0,0,,,,,,,,,,
253,TRANSFER,1789379.91,C327086603,130163.11,0.0,C169798908,4329140.53,6118520.43,0,0,,,,,,,,,,
36,CASH_OUT,252319.02,C1970517482,11373.0,0.0,C877542641,641895.41,894214.43,0,0,,,,,,,,,,
688,PAYMENT,12603.53,C1923024596,0.0,0.0,M847280704,0.0,0.0,0,0,,,,,,,,,,
139,CASH_OUT,121871.01,C1886552501,114675.81,0.0,C1583333027,127848.83,249719.84,0,0,,,,,,,,,,
19,PAYMENT,2251.47,C2024862573,0.0,0.0,M575308853,0.0,0.0,0,0,,,,,,,,,,
208,CASH_OUT,21031.87,C74778494,0.0,0.0,C1141395669,2763318.49,2784350.36,0,0,,,,,,,,,,
204,PAYMENT,17549.95,C1899513414,0.0,0.0,M1136765423,0.0,0.0,0,0,,,,,,,,,,
640,PAYMENT,4436.11,C1518686178,0.0,0.0,M745784024,0.0,0.0,0,0,,,,,,,,,,
257,TRANSFER,448508.16,C704079838,0.0,0.0,C548604120,1066385.06,1514893.23,0,0,,,,,,,,,,
16,CASH_OUT,199875.21,C1317988819,61886.0,0.0,C475066287,494624.53,1661203.71,0,0,,,,,,,,,,
251,PAYMENT,46315.28,C500890241,101032.0,54716.72,M1152894911,0.0,0.0,0,0,,,,,,,,,,
17,PAYMENT,269.18,C1955669379,0.0,0.0,M300166383,0.0,0.0,0,0,,,,,,,,,,
140,CASH_IN,57444.69,C213981333,230570.12,288014.81,C529448138,610069.91,552625.22,0,0,,,,,,,,,,
397,PAYMENT,19838.49,C1551033542,0.0,0.0,M56362504,0.0,0.0,0,0,,,,,,,,,,
158,CASH_IN,29531.61,C782965547,926743.19,956274.8,C2085846722,382435.34,352903.73,0,0,,,,,,,,,,
181,PAYMENT,47256.69,C980387445,31590.0,0.0,M44144870,0.0,0.0,0,0,,,,,,,,,,
399,CASH_OUT,169776.32,C81197367,0.0,0.0,C1752981985,1843446.45,2013222.77,0,0,,,,,,,,,,
405,CASH_OUT,31093.55,C1231281421,24106.0,0.0,C1112822222,0.0,31093.55,0,0,,,,,,,,,,
550,PAYMENT,5932.63,C292776046,21781.38,15848.75,M806018108,0.0,0.0,0,0,,,,,,,,,,
564,CASH_IN,223434.35,C2014025348,4027844.4,4251278.74,C1126553623,13928707.09,13705272.74,0,0,,,,,,,,,,
278,PAYMENT,14805.75,C1771116263,21546.0,6740.25,M539274809,0.0,0.0,0,0,,,,,,,,,,
227,TRANSFER,120476.59,C164326578,5032.0,0.0,C1104458699,122726.68,243203.27,0,0,,,,,,,,,,
228,TRANSFER,1713713.25,C126481729,100745.0,0.0,C1110681585,0.0,1713713.25,0,0,,,,,,,,,,
12,PAYMENT,17161.99,C1957047088,5016.0,0.0,M209875487,0.0,0.0,0,0,,,,,,,,,,
331,PAYMENT,9111.77,C291222870,52699.0,43587.23,M1463733885,0.0,0.0,0,0,,,,,,,,,,
542,CASH_OUT,168150.22,C30754917,68046.0,0.0,C2140467109,0.0,168150.22,0,0,,,,,,,,,,
142,PAYMENT,4618.51,C10873201,2523.0,0.0,M2018218703,0.0,0.0,0,0,,,,,,,,,,
20,CASH_OUT,71271.31,C2107608452,0.0,0.0,C157354477,2343225.94,2414497.25,0,0,,,,,,,,,,
567,TRANSFER,324164.43,C1584356654,11686.75,0.0,C1908782391,12221227.1,12545391.53,0,0,,,,,,,,,,
250,CASH_OUT,316054.22,C1747068083,106273.0,0.0,C239509317,178720.05,494774.27,0,0,,,,,,,,,,
131,CASH_IN,7540.33,C1218520077,6968662.43,6976202.75,C1729787247,20110.04,12569.71,0,0,,,,,,,,,,
401,PAYMENT,14899.64,C788227525,90367.0,75467.36,M456219136,0.0,0.0,0,0,,,,,,,,,,
258,CASH_OUT,96456.27,C84212954,0.0,0.0,C1397361751,924342.61,1020798.88,0,0,,,,,,,,,,
227,PAYMENT,27041.48,C2002505793,272953.11,245911.63,M2131469121,0.0,0.0,0,0,,,,,,,,,,
326,CASH_IN,269176.4,C685418910,6498.0,275674.4,C550352093,696230.02,427053.62,0,0,,,,,,,,,,
236,TRANSFER,4467.58,C1689356886,49800.0,45332.42,C1583916783,812139.98,816607.56,0,0,,,,,,,,,,
330,CASH_OUT,25901.51,C1131652445,0.0,0.0,C1150935751,45839.0,71740.5,0,0,,,,,,,,,,
250,TRANSFER,1324602.9,C300612856,0.0,0.0,C2116911386,11192672.77,12517275.67,0,0,,,,,,,,,,
327,CASH_IN,322626.24,C1547990281,1245283.32,1567909.57,C1160119726,838349.15,515722.9,0,0,,,,,,,,,,
153,PAYMENT,14594.76,C201912508,0.0,0.0,M1542822108,0.0,0.0,0,0,,,,,,,,,,
251,CASH_IN,359324.98,C255864269,6172064.15,6531389.12,C579519327,552048.75,192723.77,0,0,,,,,,,,,,
181,CASH_OUT,229224.54,C1433084892,79928.0,0.0,C2860222,512824.23,742048.77,0,0,,,,,,,,,,
191,CASH_OUT,416962.95,C365835055,126168.79,0.0,C612900238,3528345.38,3945308.33,0,0,,,,,,,,,,
35,CASH_OUT,112371.43,C487346507,25313.0,0.0,C1769171208,0.0,112371.43,0,0,,,,,,,,,,
209,CASH_OUT,134998.54,C66902779,0.0,0.0,C1715222330,136279.39,271277.93,0,0,,,,,,,,,,
259,PAYMENT,3246.14,C1553628151,0.0,0.0,M1302028477,0.0,0.0,0,0,,,,,,,,,,
401,PAYMENT,10006.02,C173030285,3975.23,0.0,M1492245826,0.0,0.0,0,0,,,,,,,,,,
324,TRANSFER,129011.03,C4795744,0.0,0.0,C345729808,376094.29,505105.32,0,0,,,,,,,,,,
335,TRANSFER,692230.76,C1090263061,0.0,0.0,C480310808,12396687.55,13088918.31,0,0,,,,,,,,,,
278,CASH_OUT,116012.07,C1309852239,115709.33,0.0,C436205706,231031.81,347043.87,0,0,,,,,,,,,,
187,CASH_OUT,240762.79,C1741242681,41190.0,0.0,C913999285,0.0,240762.79,0,0,,,,,,,,,,
37,PAYMENT,16513.27,C487467215,74000.83,57487.56,M1130313364,0.0,0.0,0,0,,,,,,,,,,
346,CASH_IN,27150.15,C1478670960,50547.0,77697.15,C2129109452,0.0,0.0,0,0,,,,,,,,,,
12,CASH_IN,251673.32,C662988040,6683064.37,6934737.69,C476182975,10170945.44,10339576.42,0,0,,,,,,,,,,
165,CASH_IN,103499.02,C1565593629,21219703.87,21323202.89,C789261609,206154.48,102655.46,0,0,,,,,,,,,,
153,CASH_OUT,285570.53,C839007162,0.0,0.0,C708335233,966459.77,1252030.31,0,0,,,,,,,,,,
307,PAYMENT,5952.64,C240015922,14137.34,8184.7,M35470577,0.0,0.0,0,0,,,,,,,,,,
208,PAYMENT,9097.8,C1594904171,247708.88,238611.08,M484315979,0.0,0.0,0,0,,,,,,,,,,
18,PAYMENT,11597.68,C2094226255,564046.6,552448.92,M1033753551,0.0,0.0,0,0,,,,,,,,,,
592,CASH_OUT,178412.24,C1956736953,21496.0,0.0,C916818107,236722.31,415134.55,0,0,,,,,,,,,,
34,CASH_IN,65458.65,C2127490440,11342.0,76800.65,C1568538856,3525228.72,3459770.07,0,0,,,,,,,,,,
375,CASH_IN,249536.81,C243965776,20474066.24,20723603.05,C1765992207,351262.06,101725.25,0,0,,,,,,,,,,
256,CASH_OUT,185603.04,C1305743829,18510.0,0.0,C1793205477,121258.01,306861.05,0,0,,,,,,,,,,
303,CASH_OUT,8909.93,C2140536255,71149.0,62239.07,C2084019054,207823.98,216733.91,0,0,,,,,,,,,,
374,PAYMENT,7869.86,C1917151393,0.0,0.0,M1460996353,0.0,0.0,0,0,,,,,,,,,,
331,CASH_OUT,110375.44,C1354448933,0.0,0.0,C425134779,928623.71,1220284.97,0,0,,,,,,,,,,
326,DEBIT,1222.47,C879662882,84303.0,83080.53,C1651219359,9062824.67,9064047.14,0,0,,,,,,,,,,
284,CASH_IN,177018.35,C1340083269,1728777.51,1905795.86,C1202147445,586262.67,409244.32,0,0,,,,,,,,,,
19,CASH_OUT,83058.6,C952037610,100392.0,17333.4,C412092174,103183.14,271993.88,0,0,,,,,,,,,,
395,CASH_IN,45830.23,C1214495234,579868.2,625698.42,C1873603049,70274.65,24444.43,0,0,,,,,,,,,,
307,PAYMENT,13140.36,C881162756,100460.0,87319.64,M431979498,0.0,0.0,0,0,,,,,,,,,,
373,CASH_IN,415632.13,C362205632,12610.0,428242.13,C1577967483,0.0,0.0,0,0,,,,,,,,,,
187,PAYMENT,5745.09,C1621862137,0.0,0.0,M1593051503,0.0,0.0,0,0,,,,,,,,,,
277,CASH_OUT,382455.97,C948546922,0.0,0.0,C913843316,8191462.52,8573918.49,0,0,,,,,,,,,,
43,CASH_OUT,281693.17,C1395950856,0.0,0.0,C1341441049,1246354.09,1500656.37,0,0,,,,,,,,,,
18,TRANSFER,532162.14,C108689034,131.0,0.0,C850560174,0.0,532162.14,0,0,,,,,,,,,,
138,CASH_IN,120926.56,C1030972091,68061.0,188987.56,C1075938268,173486.09,52559.53,0,0,,,,,,,,,,
278,CASH_IN,2587.91,C1671662246,20096.0,22683.91,C846323572,0.0,0.0,0,0,,,,,,,,,,
403,CASH_OUT,230182.74,C333382804,0.0,0.0,C620256905,392126.38,622309.12,0,0,,,,,,,,,,
209,CASH_IN,340436.03,C2060062878,304520.0,644956.03,C1077106737,632306.57,291870.54,0,0,,,,,,,,,,
233,PAYMENT,8662.55,C981531537,0.0,0.0,M907483460,0.0,0.0,0,0,,,,,,,,,,
16,TRANSFER,788911.57,C1752438766,280.0,0.0,C932554358,0.0,693212.81,0,0,,,,,,,,,,
305,CASH_OUT,287272.86,C247563254,105746.0,0.0,C1564437075,1732184.97,2019457.83,0,0,,,,,,,,,,
371,CASH_OUT,272437.95,C1382413386,0.0,0.0,C87157291,964593.88,1237031.83,0,0,,,,,,,,,,
236,CASH_OUT,167763.24,C2010655505,5084.0,0.0,C1234894109,0.0,69325.57,0,0,,,,,,,,,,
36,PAYMENT,35299.3,C1085647889,13252.0,0.0,M491043542,0.0,0.0,0,0,,,,,,,,,,
38,PAYMENT,2283.19,C1837160923,240267.67,237984.48,M338509360,0.0,0.0,0,0,,,,,,,,,,
347,CASH_OUT,73908.97,C2025103544,0.0,0.0,C10679646,631494.45,705403.42,0,0,,,,,,,,,,
185,CASH_IN,210817.56,C1262693098,522448.45,733266.01,C394949442,5092612.59,4881795.03,0,0,,,,,,,,,,
230,CASH_OUT,49154.44,C955923357,14841.0,0.0,C2095344673,7394345.92,7443500.36,0,0,,,,,,,,,,
331,CASH_OUT,185124.16,C64467646,34225.0,0.0,C971531607,1770615.36,1955739.52,0,0,,,,,,,,,,
230,PAYMENT,24989.67,C25337419,0.0,0.0,M1779617950,0.0,0.0,0,0,,,,,,,,,,
369,PAYMENT,21778.1,C805578345,101228.0,79449.9,M857101029,0.0,0.0,0,0,,,,,,,,,,
305,CASH_IN,13337.53,C478653895,1325218.67,1338556.19,C1880227416,263519.99,250182.46,0,0,,,,,,,,,,
7,TRANSFER,1107283.97,C581771665,0.0,0.0,C1360767589,9162711.27,18482735.85,0,0,,,,,,,,,,
45,PAYMENT,10157.32,C1224146180,9894.3,0.0,M2024191229,0.0,0.0,0,0,,,,,,,,,,
258,PAYMENT,7478.16,C251377673,0.0,0.0,M746548653,0.0,0.0,0,0,,,,,,,,,,
358,CASH_OUT,400519.99,C1836951118,0.0,0.0,C1955773347,1885073.89,2285593.88,0,0,,,,,,,,,,
379,CASH_OUT,110462.28,C1945091342,0.0,0.0,C1077221090,1532372.47,1642834.74,0,0,,,,,,,,,,
10,CASH_OUT,232416.78,C1548685422,0.0,0.0,C1300423782,0.0,550599.13,0,0,,,,,,,,,,
208,PAYMENT,30724.38,C7059521,0.0,0.0,M1083839597,0.0,0.0,0,0,,,,,,,,,,
39,CASH_IN,6652.98,C1866899465,326422.7,333075.68,C2111281323,2139129.66,2132476.68,0,0,,,,,,,,,,
46,PAYMENT,6238.04,C319269653,64631.0,58392.96,M1372725168,0.0,0.0,0,0,,,,,,,,,,
400,PAYMENT,12773.33,C1053840982,0.0,0.0,M760508881,0.0,0.0,0,0,,,,,,,,,,
