user_id,ip
C994280282,190.246.59.148
C1715129620,216.190.101.71
C490726056,77.66.133.133
M1868512979,90.45.226.64
M1349796376,211.120.189.244
C1804832245,217.196.228.47
C361271987,174.113.90.245
C1998923191,222.246.202.194
M1433516928,188.210.86.13
C1259780455,116.81.168.15
C1426317832,32.147.6.11
C115423035,82.113.32.168
C492509804,148.139.214.59
M693821097,122.137.103.51
C264235194,192.0.238.228
C1736992416,212.134.215.47
M1915346644,206.11.180.39
C737746149,157.225.242.17
C1204409991,107.22.108.242
M926621945,222.69.190.166
M1155904179,107.42.5.95
C741412283,20.246.176.145
C2098269276,215.213.249.194
C1723100387,208.28.56.80
C1775946146,103.147.15.102
C1581032686,67.179.136.19
C746659458,194.125.100.164
C1079380880,217.6.248.62
M1966893680,23.32.92.192
C433347743,29.169.216.43
M1638136225,6.128.207.197
C1902315225,192.102.106.4
C446119998,168.179.0.85
C2126988635,2.83.238.42
C1595545090,210.195.68.124
C520531457,177.178.165.147
M938027833,128.3.151.255
C1204635318,150.100.42.83
M1259673452,209.215.114.68
C1292181092,173.210.179.149
C1029154128,87.120.10.109
C155206096,222.176.36.136
M91631817,33.250.7.160
M743401380,117.200.0.166
M1474441545,163.35.26.254
M1835311560,134.70.38.161
M1415252829,74.37.89.154
M2069716974,170.146.188.161
C1022035049,22.82.99.216
C957784557,194.43.132.24
C1826157000,219.133.24.117
C473895900,87.222.189.227
C538556851,16.133.226.199
M1342047789,60.126.54.47
M1363032536,52.26.104.207
M1045757217,43.239.175.121
C1348837661,153.249.155.209
C970298487,155.233.29.32
C1358494462,181.173.158.157
C502590588,185.105.253.218
C877509183,183.101.64.120
C829548719,174.234.244.135
M1781216172,212.185.1.6
C916805667,208.192.222.19
C335888914,26.18.76.58
C479413501,196.70.92.199
C1045368778,193.225.171.165
C1120945965,206.147.72.83
C1620399481,193.131.147.220
C290865717,200.193.178.231
C778568133,188.8.248.133
C1629911510,134.98.147.194
C229928745,196.200.177.63
C929455,16.175.52.28
M244862115,172.38.177.188
C964741839,51.7.60.65
C83304911,44.164.164.4
C882011146,88.60.103.155
M172164495,138.246.93.120
C775350471,203.76.90.195
C2111976598,49.251.104.142
C1866105045,213.112.160.228
C281708484,36.9.245.231
C2126983399,145.50.173.55
C1646278336,61.105.239.136
C231243208,193.101.1.231
C2093546827,152.162.176.235
C1825696318,85.153.171.65
M747653433,195.223.169.206
C1248946803,129.214.1.70
C394030216,21.87.142.0
M1952313248,162.49.246.198
C1874007186,203.166.172.21
M1119697850,141.12.1.235
C1291895053,15.97.233.45
C855410545,208.128.140.216
C129934406,47.101.4.228
M280388087,5.207.155.212
C1778829391,211.93.130.27
C692708023,215.28.116.185
C1598980256,145.59.132.70
C334319709,78.7.145.26
M1714334660,27.238.206.177
C1083085745,32.248.164.238
C1033958725,94.164.247.233
C1857704627,123.244.154.45
C1964947881,185.112.135.220
C618863832,170.85.12.160
M1229948624,158.223.10.72
C230658857,44.29.57.64
M1962977676,135.217.176.98
C793551666,109.142.106.241
C85761674,202.166.174.194
C86596309,139.17.241.147
M1711513969,131.183.8.251
M2142987435,172.32.113.235
M1244277404,24.150.161.98
C2131465140,210.116.133.51
C285714859,139.68.219.125
C585217498,223.169.247.122
C1745423065,177.34.222.23
C119691529,126.19.221.173
C1336807796,163.251.121.41
C1489773025,39.213.18.43
M660796394,142.152.217.159
C1574777974,214.191.61.183
C600892503,222.86.20.0
M639188719,194.35.219.35
M289230563,164.138.83.116
C2017844949,212.40.12.123
C870227132,196.132.19.81
C1499383906,203.219.69.168
C1978329888,138.220.230.206
M277243551,141.185.142.183
M618990452,134.83.33.133
C487258112,209.104.128.205
C806674488,188.212.122.9
C80621615,217.165.207.132
C1204944624,162.76.120.255
C915778349,155.155.170.247
M428137030,215.15.174.78
M1334925019,187.225.119.215
M864603488,128.185.179.252
C1578800354,220.49.3.36
C870833288,82.62.206.46
C368630426,156.242.49.46
M44261353,217.8.97.10
C879932188,192.121.29.99
C70726889,213.89.91.214
C691182093,105.40.40.198
C319601296,119.183.6.23
M570168848,220.7.236.95
C400451162,195.214.226.109
C666886780,156.27.162.8
C1558279068,193.176.214.152
C2094708332,200.75.90.197
M131502072,111.60.154.20
M770837994,203.237.20.196
C480136046,122.137.201.58
C1522769419,134.226.28.13
M911333336,157.63.61.5
C142992087,220.221.127.226
C546541217,81.50.35.227
C757359107,200.240.165.3
C977931189,118.155.122.106
C96146731,4.42.145.142
C1382220514,210.12.130.69
M1461627515,150.114.75.214
M1559897706,24.1.47.149
C468801088,180.118.4.29
C993499591,156.172.108.74
C1315139911,202.133.45.210
C1163975961,113.64.99.23
C933099968,199.1.187.233
M817085285,96.157.85.12
C1438959077,133.84.95.239
M2139183892,197.105.0.188
C569078972,119.66.37.52
C175260557,186.113.200.209
C515793989,203.106.171.205
M1865213042,204.27.226.152
C881423889,43.21.27.47
M1765664331,177.216.33.40
C1025874005,174.142.185.39
C575503305,79.42.41.234
C838953982,157.20.188.158
M851180738,76.9.102.177
C1890730800,215.33.111.17
M1967453706,5.68.65.203
M1496606861,177.118.240.68
C1019007643,184.79.152.132
M2112879403,59.202.180.135
M1480229632,58.33.180.243
C197310729,206.141.162.49
M1681367953,132.180.72.157
C267939889,95.76.118.84
M676472773,217.154.60.28
M565001293,190.47.84.58
M1935987855,66.61.252.50
C1419731422,151.80.97.82
C339533447,142.63.144.197
M1505606992,182.98.63.216
C1013136913,144.18.220.124
M788307047,195.155.183.228
C500351256,176.32.50.102
C84298078,209.251.161.168
C1894099268,90.209.137.194
C387433977,173.198.200.147
C2029518292,117.22.59.239
C1045869053,74.46.116.146
M414609264,61.141.163.30
C1576931749,160.193.153.14
C973483432,216.152.223.39
M255598108,193.105.132.152
C1810024103,193.247.28.162
C1047031032,156.249.5.45
C1579944451,223.16.225.35
C1798390440,201.219.223.223
C568511028,146.12.61.210
M1207910194,56.90.86.219
C338671335,204.22.227.19
M2050355870,210.17.156.109
M486182742,205.28.184.79
C1546749375,16.155.68.67
M2090109224,207.158.230.130
C903206540,142.42.233.222
M716299964,7.145.207.72
M1793326930,175.163.67.235
C1582726409,85.211.154.235
C1598361703,139.251.104.187
M1079761170,205.57.119.110
C935371396,208.179.185.216
C1629910949,170.109.82.192
C809682720,149.208.46.248
C1318674952,207.136.228.105
C2117878532,82.57.24.102
M1371832167,212.231.110.102
C623625191,31.131.20.76
C540846849,144.213.205.39
C1730569294,200.124.97.170
C1592874588,223.87.141.194
C1976776908,129.239.97.163
C1069861056,206.199.11.166
M1119191024,212.103.164.196
M1933676865,192.66.74.158
C501983161,142.136.185.135
M1596305355,210.247.248.242
C725165546,146.28.232.197
C430841145,172.216.234.141
M2146728768,192.2.129.89
C1254158084,189.215.119.127
M2068308522,213.158.131.121
C427695709,223.104.6.252
M1469849789,187.114.249.220
C962384366,171.58.163.111
C2055563478,150.252.66.2
C1771553651,175.82.236.173
C1616817226,211.166.144.77
C281035507,144.192.71.40
M1980537939,215.189.214.59
M845807627,204.72.236.128
C596626170,145.168.126.247
M118748939,177.101.98.39
M1725344873,185.181.187.194
C841288394,166.192.179.52
M1585248584,211.150.236.187
M390111306,169.245.159.32
C936823009,97.248.137.78
C2102011212,143.151.220.233
C1564464793,203.202.168.59
C583054466,120.94.134.169
C1013036991,186.29.6.75
C961788692,164.241.29.149
C2129284618,136.241.65.30
M1741905010,214.131.250.4
M1320441923,206.14.73.129
M1027136574,188.72.243.190
M811041371,158.54.132.69
C1025212278,139.227.206.140
M990818220,212.168.31.187
M1941616011,5.183.48.166
M375298645,200.216.58.21
C1867400046,164.232.118.124
C890706485,199.229.252.58
C1270059957,103.212.172.211
C131129476,164.252.52.56
M401080607,210.128.48.189
C2000901010,196.140.27.2
C1834253516,71.190.119.95
C58937829,78.161.222.13
M869709113,156.62.55.163
C1743221699,221.57.29.103
M1109692058,169.61.25.196
M1430288776,197.209.42.197
C1262034507,156.181.134.177
C425596487,13.158.107.48
M645686231,104.79.52.19
C775125469,114.98.92.200
C62807514,44.0.102.45
C41745171,66.163.161.237
M1768310097,215.44.152.95
C2037262376,167.97.12.187
M1147631333,162.220.213.208
M611583228,156.37.168.160
M1726112375,131.156.70.163
C793453705,21.245.3.132
C1294604649,149.175.12.186
C2088668158,174.160.47.38
M661893032,202.242.224.198
M2024713966,210.102.246.169
C1597420932,194.189.155.146
C21481493,219.229.107.219
C1874558205,30.20.84.154
C1588797172,206.14.59.190
C1667963385,200.186.61.189
C912816388,182.68.132.48
C1235572934,171.255.111.87
C1602356432,208.246.144.123
C13578527,161.137.79.138
C815959320,53.87.245.189
C1538018564,222.140.235.15
C1111113269,215.71.70.165
M1187697624,77.225.69.33
C1091505026,178.56.18.7
M1254664712,193.96.7.143
C34270461,106.151.59.221
C912165921,187.62.206.6
M1295258711,218.5.229.190
C1322397658,27.4.74.84
C242965346,189.207.132.99
M850580109,185.51.60.42
M578328388,94.221.113.80
C4016132,38.163.10.218
M1627003187,77.25.5.197
C1251108139,203.164.214.125
M478402427,199.4.209.94
M1766401595,208.83.251.51
C1315064418,82.142.21.183
C488493081,172.90.142.212
M616009820,196.145.32.139
M414920461,199.51.90.89
C760563749,205.32.30.34
C272241287,133.50.37.231
C1099892006,120.99.208.41
C1445790661,207.194.38.21
M995090664,191.100.167.16
C463643727,213.17.159.100
C257555843,215.49.113.215
C1694054757,171.55.149.196
C2123765878,121.158.127.78
C376350917,217.116.189.93
C1886104786,38.65.178.180
M257122170,201.214.164.229
C592611708,97.158.162.4
C503274563,220.147.45.181
M1952357925,192.39.154.184
C48175765,213.28.225.58
M1662928281,155.7.235.26
M1457196727,199.75.45.234
M764035228,159.206.60.40
M141897814,134.118.227.58
C1389074037,90.81.99.27
M428038884,173.168.237.41
M522854326,156.44.6.201
C1418776084,56.79.185.191
M1112222114,221.77.2.233
C1871196571,75.208.136.53
C855745385,211.224.136.247
C1675549232,188.174.181.4
M548302765,206.141.21.30
M1608925595,193.220.43.139
C1652717888,94.108.28.150
M6541519,216.28.102.1
C1448598162,136.71.31.248
C308774449,204.187.201.44
C1700212916,103.178.197.113
C211031497,193.164.105.252
C1109904151,217.100.57.135
C431026686,175.212.55.103
C797015968,20.234.76.188
C1422845752,110.120.171.31
C941854874,132.58.191.143
M2334981,160.241.175.130
C1864306377,63.207.141.254
C574290187,217.98.205.168
C2113480951,83.75.209.182
M215357092,70.52.89.185
M189159392,214.57.6.165
C1847254191,168.124.130.231
M2043526328,102.216.7.77
C1319089915,150.138.74.29
C786606732,207.148.14.162
C290567466,177.76.14.93
C2022720071,136.136.55.165
M774238488,214.197.64.164
C2120761623,150.204.88.163
M1994930769,16.111.209.48
C527743644,120.23.38.127
C489316391,142.251.30.102
M352836761,73.63.98.131
C549430780,89.205.255.175
C2074677327,25.16.196.215
C1745911523,207.85.142.141
M2144559749,211.156.233.11
C2073383742,201.205.242.51
C365222776,207.229.21.164
M446436471,193.254.160.197
C251074113,48.229.51.99
C1986034093,41.179.236.53
C1934587479,130.172.107.13
C504309217,189.184.178.148
C1504208883,98.238.72.35
C685559667,128.192.21.11
C1270952292,219.234.137.134
C1920300141,222.69.37.33
M1316683361,206.74.77.67
C982932173,42.240.48.202
C976382081,181.100.56.120
C582851109,23.147.3.78
C242970367,50.10.28.12
C2002098212,116.154.88.139
C967864062,13.26.209.61
C91454760,216.208.156.222
C876566758,129.25.152.147
M821145083,20.57.152.116
C1840419752,212.243.106.218
M975781368,191.158.223.121
C2100833968,158.231.112.138
M958530010,218.42.132.142
M1227947218,199.17.244.244
C452221870,93.68.111.79
C811694767,79.115.159.109
C56623221,139.249.141.218
C841788827,188.161.26.170
M459151845,213.154.43.195
C615584715,140.108.28.253
M362381355,115.222.119.216
C193941275,215.82.11.141
C1623569399,29.42.9.195
M933164569,144.77.107.199
C1264696796,195.54.144.218
C705487682,158.30.32.55
M1633133053,82.173.151.234
C1451549813,205.14.176.178
C1047520638,16.216.23.232
C291314400,68.54.16.91
C1739257327,217.185.94.86
C1561314180,13.125.130.110
M562580743,145.229.248.51
C1363114861,131.8.116.89
C1503564348,174.241.143.248
M252891363,130.208.141.232
C1011656246,155.94.187.123
M1721406247,180.64.97.199
C2029540534,167.19.172.136
M451603522,69.2.33.227
C538086163,176.216.109.183
C1904067927,198.91.13.176
C137684463,172.190.192.136
C1621354878,173.22.248.215
M844502051,107.186.157.167
C419269993,179.109.88.135
M806823149,16.110.93.252
C449587089,118.252.164.179
C847840239,130.93.147.34
C641214674,75.154.34.135
C83079323,203.238.103.106
C328922842,189.63.129.208
C1860917567,70.186.131.116
C2080491465,71.104.41.211
C1004059064,202.193.151.144
C1288320796,220.185.220.223
C721215918,65.15.222.73
M409592808,216.229.180.233
C1871948909,112.79.87.163
M947280000,199.176.153.220
M1557318372,199.155.196.170
C1085585265,6.84.238.149
C1009185452,155.87.48.175
C2115086327,216.171.179.118
M720159777,207.20.134.218
C780308672,92.110.56.225
M377172419,8.43.77.219
M9825236,171.98.29.79
C1419137338,190.76.211.237
C1791441340,83.68.64.46
M491876113,209.232.158.52
C556480164,204.6.110.185
M1912156675,209.131.63.116
C1018600542,200.197.167.18
C2029700103,93.95.53.49
M1529060308,221.238.76.212
C237905948,172.185.222.235
C1712299838,128.43.107.169
M537863205,163.210.223.77
C248141927,208.8.26.193
C1297609412,30.7.216.143
C2111371071,199.105.117.65
M463076857,206.32.103.30
C1556429579,146.90.160.28
C375832275,155.249.161.82
C1373377154,80.122.121.113
C312207425,181.64.112.131
M1063885801,206.70.40.126
M1353625110,38.250.142.156
C669042466,168.136.188.46
C702846151,62.255.28.189
C330101656,110.171.89.108
C1999553166,5.181.52.106
C38048,53.167.3.246
C2043526045,130.228.75.233
C1226868830,96.173.171.158
C805820008,82.248.124.80
C1099875840,139.202.212.185
M675429498,98.107.6.17
C2027041026,181.185.116.241
C1304840133,189.233.75.156
M633439894,221.73.155.13
C1059935454,156.173.255.52
C401506610,95.88.244.136
C830664878,97.237.242.81
M869503787,200.151.228.121
C1259836459,207.58.21.154
C1933963781,158.218.29.249
C1076912769,69.35.49.3
C509887508,207.123.246.170
C197636845,203.149.70.190
M1277622077,19.58.197.112
C1189552282,220.174.245.63
C914308868,131.60.116.87
C60614848,196.42.183.96
M1941169383,211.143.209.11
C96529834,113.46.162.127
C87678461,196.92.148.88
M1662296107,113.10.110.108
M699228014,89.75.236.128
M457118351,191.104.250.172
M1102488266,119.176.196.252
C339366816,53.80.205.29
C264018832,78.65.155.253
C1782334244,181.243.31.43
M94120818,42.24.234.188
C109162500,221.154.61.92
C1606884481,73.220.194.92
C1533624136,141.78.187.63
C1088402912,136.91.14.155
M1346407700,41.107.77.220
C615760728,153.172.138.45
M1055247068,119.209.229.78
M1518124858,112.79.87.163
C1759325545,208.58.255.70
C848528818,143.238.96.185
M1424792406,184.46.242.251
C1668087136,174.216.180.210
C1249131375,6.204.153.42
C253965496,161.66.253.167
C52128306,188.77.23.136
C1523059472,141.31.188.227
M112483981,13.77.146.59
C1142790685,17.236.162.69
C1608317818,28.128.168.120
C584429900,4.148.26.83
M850986496,148.53.16.4
C1906831761,143.255.208.117
M2111552328,203.67.69.148
C861091593,69.132.254.251
C1893583917,211.192.128.91
C869832617,165.223.176.169
M1728305357,146.115.112.194
C1543548990,196.233.229.195
C101016342,88.240.251.161
C921145123,113.138.190.81
C2106654460,210.137.231.31
M1530173024,215.192.62.0
C1486768685,131.11.219.99
M369896688,216.47.53.129
C1936665676,197.159.118.158
C729861998,31.34.238.114
M463375501,217.138.234.80
C365312613,139.146.46.70
C1612426642,182.207.215.38
M958520132,206.177.48.131
C1537204320,20.3.43.142
M250323011,14.94.222.172
C219234307,173.93.67.243
C252421091,177.173.28.41
C1902935023,160.133.121.139
C2001998228,53.162.179.198
C1144870941,208.23.248.213
M488005001,175.98.46.95
M645035326,114.30.119.59
C306719465,151.79.238.136
M1469588281,197.106.72.190
C1926453033,220.87.17.172
C1532877354,122.80.91.4
C1306447933,204.210.77.132
C505514889,220.172.42.134
C1096155084,151.135.231.247
C150390868,151.111.127.215
C1725505524,222.18.29.249
C949842936,215.46.50.75
M602408024,184.88.104.242
M2141864474,210.253.133.60
C50099648,206.85.124.125
M1851143776,173.235.134.255
M1387642260,168.149.227.115
C83992394,152.113.17.189
C55219011,223.229.186.107
M2116958104,96.186.100.207
M1150927044,200.145.205.176
M1908349987,44.161.68.164
C1632787443,208.118.72.92
M795229809,194.187.86.112
C957388291,195.173.35.146
C1990458807,166.243.39.24
C1251155005,195.249.72.47
C1502867085,219.167.229.233
C1413069598,213.19.132.124
M1486872825,115.79.120.187
M217795457,39.89.63.120
M385746666,20.70.18.90
M2116887598,166.225.75.130
C1404897656,79.78.53.248
C1465216721,189.231.59.68
C794953514,181.169.99.128
M324546373,217.135.72.200
C1529769163,26.73.207.239
C550320205,194.155.136.122
C189944589,25.129.127.76
C78640904,218.212.72.25
M708077935,21.25.128.67
C1282337018,137.148.82.241
C620410594,212.125.228.200
C1584042339,141.28.2.27
C604079213,152.201.242.145
C774512661,152.229.35.81
C677574771,136.124.211.134
C1938879421,208.95.37.150
C1277941741,194.190.105.151
M1098726308,183.82.110.190
M822056270,133.34.100.45
M2137522522,115.187.43.83
C430082300,199.175.130.9
C1174884847,139.95.211.5
C1417023449,184.35.82.113
C507771045,152.59.141.186
C1721213033,123.64.146.214
C474899396,170.53.155.156
C1364822134,100.36.133.120
M1804969714,181.24.114.186
M838235313,186.124.137.35
C1850095334,112.139.191.184
C1232872566,152.0.165.168
C793190583,190.198.35.172
C1807823022,74.60.184.238
C349474032,42.34.119.201
M1713419352,137.143.163.1
M470860621,17.14.175.240
C558052716,93.6.5.113
M1990982324,193.65.43.252
M1715153583,56.22.228.118
M1393072366,195.25.244.100
C1892979630,110.104.231.60
C648193588,58.17.96.87
M961080285,194.44.7.75
C220307583,136.120.245.116
C837389738,138.219.158.200
C2007682834,160.207.104.168
M1618513034,186.91.176.93
M1285994588,208.75.21.24
C1796130996,209.38.202.242
M846483161,3.212.131.246
C1536993343,194.238.109.158
M722515863,202.249.151.58
C1672319966,34.217.141.189
M1933409553,221.17.6.201
C581452882,106.190.43.44
C1773924648,118.243.27.66
C1064586959,186.70.26.164
M335449247,18.67.219.147
M1513365244,210.89.80.219
M2091597204,21.158.175.73
C629921518,177.74.5.20
M1482948850,154.73.152.51
C1206059543,50.84.93.84
C511494301,131.223.238.36
M1590963229,69.103.240.24
M1397012845,192.118.55.240
C1311954071,40.94.58.196
M1093756670,159.76.161.223
C796728773,208.244.118.80
C475197034,182.163.138.86
M443263371,147.87.169.146
C1824378194,221.16.135.132
C842908967,100.168.123.111
C1606992762,4.139.241.229
C2001673166,34.7.22.26
C1123592361,16.86.34.85
C1567525514,192.188.8.230
C668868678,222.113.154.58
C1028023702,17.205.114.208
C1494894937,193.73.200.51
C761467711,5.244.52.12
C448461521,192.70.173.140
C1736918986,213.174.195.153
C4959461,114.209.39.31
C712348852,222.135.57.59
M570976241,215.22.197.55
C1651175685,69.60.70.96
C559735041,176.20.131.200
C671988306,113.233.151.65
C749136382,223.4.138.195
M718431229,222.219.200.52
C1995516241,62.34.23.51
C1637815162,222.86.44.49
M362540405,211.255.16.89
C1431274845,212.152.26.115
C1289249448,200.246.251.75
C167883190,208.26.26.130
C126908846,201.71.21.182
C1976907927,199.14.208.248
C1710707794,201.88.5.230
C373259728,30.69.85.40
M745231545,42.156.36.129
C1770876208,99.167.103.39
C1368970244,177.219.233.9
C886316377,87.143.141.210
C496632386,214.196.179.7
C1902732876,133.239.118.129
M1734347832,214.157.34.119
C1143607110,128.227.170.198
M2018619457,203.99.225.32
C1159820619,104.239.200.160
C113534946,124.76.148.64
C197542674,150.118.208.210
M1302215025,220.250.213.119
C1259830105,156.238.159.10
C1500694220,207.4.14.203
M487506852,45.13.18.140
C632712044,142.189.20.132
C184277394,138.119.76.169
C387151890,171.25.236.206
M1408271061,122.16.154.120
C388296294,25.66.16.106
C126243401,220.149.205.194
M1909333655,177.198.234.102
C1096687305,213.208.20.81
C1809098487,142.19.225.190
C8253308,167.142.236.221
C1739213212,135.25.54.126
C424881125,183.215.194.125
C1159315292,146.71.231.140
M1230515245,64.170.99.86
M231518852,200.149.206.36
C1653808799,11.99.155.33
M1378768764,138.195.228.141
M1505587772,202.182.141.87
C1515203487,203.216.119.115
M778027940,22.90.133.191
C1801482048,196.140.124.39
C425306218,56.96.205.169
M620138522,208.67.182.190
C1395260507,113.94.150.195
C593182941,85.25.2.143
M123349301,158.120.193.136
C10865548,153.51.124.83
M385497172,9.150.11.24
C117010065,166.241.168.82
C190485576,223.77.46.206
C1332022440,187.123.222.168
M2072489192,154.216.156.215
M1736742652,129.170.2.215
M542454633,95.180.28.145
C968971682,199.6.35.62
M1430567897,190.21.21.27
M1136105544,116.249.242.127
M1132151081,73.25.116.26
C1922817437,162.27.190.82
C1530856786,1.132.85.151
C1981662815,155.212.249.211
C591483362,183.142.153.1
M1298358207,90.214.185.246
M1744997408,216.25.220.252
M77169042,22.118.29.121
C1854925027,132.55.194.169
C1187819806,191.206.251.187
M1665307684,202.126.32.206
C280663936,168.233.245.59
M994997041,99.58.119.97
C1768792843,140.100.150.91
C1400894891,103.207.238.68
C446355106,201.34.136.106
M1228799447,216.99.201.31
C1089911125,198.170.215.30
C909847018,175.213.209.64
C143459875,18.126.12.26
M2076035563,201.70.57.74
C147002919,140.2.200.109
C2044074500,207.52.204.210
M99281193,111.219.244.164
C2024631850,84.132.211.201
C1972782989,200.169.247.151
M2064258665,184.40.28.182
C2109641245,132.144.69.184
M745951127,178.110.104.115
C315891387,48.213.227.49
C1870605144,57.219.136.184
C1466539163,210.195.78.109
M1734255651,181.148.155.31
C31834923,175.173.187.17
C2066438788,142.119.162.243
C1648456766,115.131.171.109
C55998149,204.34.194.222
C251287910,71.217.61.114
M50113774,177.175.191.38
M1779004811,206.81.123.228
C384537519,43.58.1.132
C997029871,82.175.104.152
C72764687,211.32.239.148
C1622806534,222.130.82.52
C1271463818,22.165.248.120
M795914979,187.46.205.46
M1126335484,184.212.110.120
C863019629,189.249.1.246
M2137543445,115.61.50.45
C904611170,208.160.47.166
M1468371828,212.227.25.49
M21678849,198.145.190.245
C336428558,220.19.165.117
C1961425714,148.8.148.213
M1291965795,189.220.6.44
C112472497,207.171.37.71
C287096017,207.9.167.39
C477876200,212.207.122.84
C329660446,163.198.56.127
C1576331441,119.91.11.175
C707299077,5.231.1.181
C578413004,209.102.55.63
C864609718,121.2.137.74
M2040696125,211.98.129.91
M289062589,140.45.192.213
C1386951061,94.108.247.102
C1242584406,173.51.26.129
C1008256354,216.4.141.176
C304757085,66.138.84.220
C866993415,73.231.108.211
C1397725560,203.251.200.12
M421658183,180.92.149.0
C688696747,221.26.76.35
C1702357112,221.179.26.165
C328748579,175.47.78.252
M1185376498,151.91.77.191
C1925852722,196.219.194.165
M1274491911,208.26.190.119
C2116725078,213.95.67.4
C413436801,210.153.221.170
M1269758452,181.215.208.52
C84278621,25.110.94.247
M112929887,80.88.215.16
C697727915,209.241.82.98
M111829535,78.149.4.84
C2029305492,199.104.84.232
C268329658,162.31.40.58
C2002831768,204.72.5.215
C2010079924,163.81.173.58
C1689787146,191.73.206.246
C1035619523,88.91.54.14
M113020309,139.117.25.20
C583568364,219.233.34.219
C1662875350,193.216.254.96
C668552377,114.173.254.90
C1032837215,191.251.97.208
M156095591,180.47.30.14
C274799488,54.68.28.17
M865313243,113.154.5.178
M1998573214,168.79.225.65
M431701701,199.236.10.244
C1953408808,110.208.108.236
C128645442,11.138.54.166
C453443849,169.137.27.81
M735488691,217.91.217.48
M1074200838,129.207.44.167
C340774474,214.175.208.136
C1678299427,197.197.4.13
C351435248,31.99.110.142
C380383872,98.98.152.85
C1042377631,26.87.48.190
M1472539749,125.7.37.132
M711589011,50.77.118.122
M819193251,77.189.120.229
M989858991,53.16.238.120
C177237595,103.0.152.22
M630636790,164.160.6.105
C1666364920,58.116.130.45
M629778326,204.159.13.115
M1577364327,54.218.26.28
C370911793,192.0.120.139
C1761960247,138.14.229.146
M1032440236,220.49.38.132
C1104740803,205.235.170.166
C483862570,205.73.216.50
M1812108438,202.0.200.86
C800572196,147.3.31.12
C436738764,94.190.131.171
C1495704488,158.1.155.77
M1917187729,85.9.15.71
M563979425,160.184.254.156
M197268471,129.144.34.83
M285093329,73.14.32.211
M1871757948,223.167.177.40
C1769090555,142.147.113.165
C594630191,25.210.210.6
C1197974287,129.129.14.179
C353524052,137.185.145.60
C1683259208,148.121.36.75
M1710985811,192.78.20.146
C130858616,145.207.210.77
M1622092146,97.147.69.156
C2142170092,193.245.137.244
C1551378110,200.119.49.58
M1859776142,139.95.169.228
M582412858,74.224.227.57
C2043511178,211.219.174.15
M997719017,203.94.126.86
C1340726267,187.148.31.31
M1079185117,195.247.189.63
M1339818043,77.9.109.131
M108070123,165.229.90.193
C1958485216,215.183.55.165
C2004711883,204.111.140.106
C2073640968,200.69.205.233
C1217632732,143.196.227.27
C763008646,220.196.246.146
M155746349,214.224.31.96
C1368734791,132.221.16.236
M1568665137,103.172.123.69
C1659456409,52.247.212.191
C1309455017,135.190.197.69
M709980463,64.116.72.243
M1780880902,28.148.38.169
M162500494,184.130.43.147
C1390779960,179.245.140.191
C505069258,221.164.150.103
M1954477739,132.18.196.57
M358243438,161.29.217.115
C980136549,88.196.82.148
C1367228611,82.184.85.233
C729168094,129.194.189.235
C758418786,194.211.253.76
C823727491,198.115.251.152
C1401876398,17.10.65.0
C212187118,160.27.86.110
C1117861638,191.220.85.240
C1071275184,220.66.176.75
M1118472804,64.119.195.68
M1256132205,177.245.228.245
C170279497,201.177.169.234
C280453538,211.193.70.1
M636325508,144.240.246.133
M680985007,139.231.73.82
M334160609,157.242.194.76
C696080498,24.207.165.108
M131518715,7.247.234.113
C1905988954,175.252.98.254
C1142884959,168.183.34.95
M1074947065,210.220.203.148
M1407332998,214.251.32.117
C977493398,43.129.207.182
C2112142735,56.157.10.144
C521208205,221.80.162.184
C735186749,204.63.82.69
C745359410,54.133.175.223
C984329887,131.83.27.93
M693288613,118.211.80.11
C1762506703,215.158.35.216
C298222185,146.46.203.194
C1922817002,217.249.104.144
C212815248,198.143.109.98
M1711914449,60.105.69.33
M979830136,165.255.136.56
C1788865109,207.59.35.229
M391589877,24.75.37.205
C109599906,63.137.140.31
C1643187147,207.80.191.129
C2133646820,152.158.16.92
C2085432393,220.218.150.212
C1508964961,150.236.213.13
C1127669052,104.181.208.125
C1649736304,114.19.70.36
C542606095,186.19.158.52
M1908591398,198.92.207.80
C365434891,110.147.79.167
C1150190295,47.204.114.66
M1726669091,170.111.12.160
M856980622,24.244.254.49
M367559457,103.155.249.185
C1259154316,124.225.4.233
C145973203,117.88.8.222
M328938763,198.70.75.29
C1847442496,128.154.224.192
M1701607737,85.231.221.66
C111454924,149.127.133.84
C951734078,112.75.89.95
M744984849,178.119.242.139
M2067230991,214.222.86.229
C1453434764,135.225.101.156
M1888164945,130.8.91.195
C1910049600,115.21.7.69
M2009987982,133.157.16.208
C2048021095,182.227.229.203
M1367763683,109.138.98.66
C1464504601,156.104.200.195
C606401623,113.253.17.222
C173529873,36.241.157.129
C1172658578,215.82.40.151
M1436598516,141.137.107.93
M448488883,189.68.142.167
C381350369,13.194.164.148
C500407512,19.151.230.158
M28161973,78.132.60.99
M698295305,22.182.175.85
C297439846,146.57.149.67
C760491788,117.71.117.75
C331590911,208.216.208.163
M1873986299,173.183.40.179
C442128210,138.21.95.198
C594040210,176.117.227.144
C176482604,43.199.99.187
C161137214,67.81.15.228
M683164804,6.137.47.60
M1246017249,222.6.223.170
C917776029,47.63.236.92
C1744714965,71.92.196.183
C528766980,85.3.146.166
C103786447,99.103.1.41
